
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1877516,ISC      ,1999-11-11,02:09:44.66, 40.6850,  30.3840,  6.8,      ,ISK      ,MD    , 3.0
  1877518,ISC      ,1999-11-11,02:12:53.03, 29.3640, 131.8870, 93.8,      ,JMA      ,M     , 3.1
  1649901,ISC      ,1999-11-11,02:19:05.07, 25.1870, 124.1060, 34.7,      ,ISC      ,mb    , 4.2,ISC      ,MS    , 4.2,JMA      ,M     , 4.5,NEIC     ,mb    , 4.6,BJI      ,mb    , 4.7,BJI      ,mB    , 5.0,BJI      ,ML    , 4.8,BJI      ,Ms    , 5.0,BJI      ,Msz   , 4.7,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.6,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.8
  1649903,ISC      ,1999-11-11,02:41:07.32, 49.3360, 155.6220, 51.0,      ,ISC      ,mb    , 5.7,ISC      ,MS    , 5.8,BER      ,mb    , 5.3,BER      ,MS    , 5.7,NEIC     ,mb    , 5.8,EIDC     ,mb    , 5.5,EIDC     ,mbmle , 5.4,EIDC     ,ML    , 5.0,EIDC     ,MS    , 5.6,EIDC     ,msmle , 5.6,KRSC     ,ML    , 5.0,BJI      ,mb    , 5.6,BJI      ,mB    , 5.7,BJI      ,Ms    , 5.8,BJI      ,Msz   , 5.7,NEIC     ,mb    , 5.8,NEIC     ,Me    , 5.5,NEIC     ,MSZ   , 5.7,NEIC     ,Mw    , 6.0,MOS      ,Mw    , 6.4,MOS      ,mb    , 5.8,MOS      ,MS    , 5.8,SKHL     ,ms    , 6.1,SKHL     ,msh   , 6.1,ZUR      ,mb    , 6.5,LDG      ,Mb    , 6.1,LDG      ,Ms    , 5.8,NAO      ,Mb    , 5.6,HRVD     ,Mw    , 6.1
  1662381,DJA      ,1999-11-11,03:05:51.70, -7.4513, 113.3412, 80.0,TRUE  ,DJA      ,ML    , 4.1,
  1662383,DJA      ,1999-11-11,03:11:25   , -9.3803, 113.9762, 80.0,TRUE  ,DJA      ,ML    , 4.5,
  1877523,WEL      ,1999-11-11,03:14:10.70,-36.9100, 177.8900,123.0,      ,WEL      ,ML    , 4.3,
  1877525,ISC      ,1999-11-11,03:39:37.07, 42.0780, 141.2650, 95.3,      ,         ,      ,
  1957633,ISC      ,1999-11-11,03:54:13.69,-16.4130,-174.5210,300.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,MS    , 3.6
  2026475,TAP      ,1999-11-11,03:55:05.89, 23.5300, 120.4700, 14.6,      ,TAP      ,ML    , 3.3,
  1662385,DJA      ,1999-11-11,04:05:00.40, -9.5928, 113.2097, 29.5,      ,DJA      ,ML    , 4.6,
  1649905,ISC      ,1999-11-11,04:21:35.59, 23.5760, 121.8650,  2.8,TRUE  ,ISC      ,mb    , 3.9,BJI      ,ML    , 3.6,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.4,TAP      ,ML    , 4.1
  1877534,JMA      ,1999-11-11,05:07:10   , 24.7600, 122.4100, 20.0,      ,JMA      ,M     , 3.7,TAP      ,ML    , 3.4
  1939305,ISC      ,1999-11-11,05:11:40.11, 71.0400, -70.4230, 18.0,TRUE  ,OTT      ,MN    , 3.7
  1649913,ISC      ,1999-11-11,05:20:20.49, 13.4380, -90.0900, 70.1,      ,ISC      ,mb    , 4.2,NEIC     ,mb    , 4.1,MEX      ,MD    , 4.6,SSS      ,MD    , 3.6,CASC     ,MD    , 4.4,CASC     ,ML    , 4.2,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.5,UCR      ,MD    , 5.0,INET     ,MD    , 4.8,INET     ,ML    , 5.1,GCG      ,MD    , 4.6,MEX      ,MD    , 4.7
  1657426,ISC      ,1999-11-11,05:33:46.03, 24.0010, 120.6900, 13.4,      ,TAP      ,ML    , 3.8,BJI      ,ML    , 3.1
  1877537,ISC      ,1999-11-11,05:55:07.80, 33.0960, 132.1520, 40.0,      ,JMA      ,M     , 3.5
  1649917,ISC      ,1999-11-11,05:57:58.76,  7.1770, -34.5550, 10.0,TRUE  ,ISC      ,mb    , 4.7,ISC      ,MS    , 4.4,NEIC     ,mb    , 4.8,NEIC     ,MSZ   , 4.5,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.2,EIDC     ,MS    , 4.3,EIDC     ,msmle , 4.3,LDG      ,Mb    , 4.9,LDG      ,Ms    , 4.2,NAO      ,Mb    , 4.4
  1649919,ISC      ,1999-11-11,06:04:44.46, 36.5350,  22.0260, 47.1,      ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.5,ATH      ,MD    , 3.7,ATH      ,ML    , 3.8,NEIC     ,mb    , 3.9,NAO      ,Mb    , 3.8
  1649921,ISC      ,1999-11-11,06:07:10.68, 34.8700,-116.2800,  6.3,TRUE  ,PAS      ,ML    , 3.1
  1877539,JMA      ,1999-11-11,06:11:35.80, 33.4100, 127.0200,  3.0,      ,JMA      ,M     , 3.0,
  1649923,ISC      ,1999-11-11,06:58:44.81, 12.3690, 143.9460, 26.7,      ,ISC      ,mb    , 4.3,ISC      ,MS    , 3.8,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6,NEIC     ,mb    , 4.3
  1657428,BJI      ,1999-11-11,07:05:32.50, 38.1900, 109.4400, 21.0,      ,BJI      ,ML    , 2.7,
  1662387,DJA      ,1999-11-11,07:09:41.70, -9.6788, 115.8125, 33.0,TRUE  ,DJA      ,MD    , 4.5,DJA      ,ML    , 3.6,
  1858623,SKHL     ,1999-11-11,07:12:35.60, 49.8400, 129.9500,  5.0,      ,         ,      ,
  1649925,DJA      ,1999-11-11,07:14:42.70, -8.7661, 117.1367,174.3,      ,DJA      ,MD    , 4.4,DJA      ,ML    , 3.6,
  2013659,SVSA     ,1999-11-11,07:16:44.10, 40.5450, -29.1010, 13.7,      ,SVSA     ,MD    , 3.0,
  1877545,ISC      ,1999-11-11,07:27:58.38,-37.8220, 177.4440, 49.8,      ,WEL      ,ML    , 3.8
  2023290,ISC      ,1999-11-11,07:47:23.19, 24.2580, 121.4900,  3.6,      ,TAP      ,ML    , 3.3
  1877551,ISK      ,1999-11-11,07:48:14.50, 39.0390,  29.1880,  5.0,      ,ISK      ,MD    , 3.0,
  1649927,ISC      ,1999-11-11,07:56:39.51, 16.0950, -97.1940, 10.0,TRUE  ,MEX      ,MD    , 3.9,MEX      ,MD    , 3.9
  2026242,ISC      ,1999-11-11,07:57:37.56, 24.0320, 120.6250, 12.6,      ,TAP      ,ML    , 3.1
  1957640,ISC      ,1999-11-11,08:05:25.58,-26.3700, -70.9500, 33.0,TRUE  ,ISC      ,mb    , 3.6,ISC      ,MS    , 3.4,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.4,EIDC     ,ML    , 3.9,EIDC     ,MS    , 3.3,EIDC     ,msmle , 3.2
  1957642,ISC      ,1999-11-11,08:12:10.25,-23.8080, 179.9960,528.5,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 3.1
  1649929,GUC      ,1999-11-11,08:21:36.97,-32.0850, -71.8260, 22.0,      ,         ,      ,
  1649931,ISC      ,1999-11-11,08:22:45.43,-32.1820, -71.6900, 20.5,TRUE  ,         ,      ,
  2034326,KRSC     ,1999-11-11,08:23:30.10, 51.0300, 156.0700,214.0,      ,KRSC     ,ML    , 3.0,
  1649933,GUC      ,1999-11-11,08:24:07.67,-32.1460, -71.7760, 14.4,      ,         ,      ,
  2025116,TAP      ,1999-11-11,08:31:29.83, 23.9500, 121.0700,  5.5,      ,TAP      ,ML    , 3.0,
  1957644,ISC      ,1999-11-11,08:50:14.46, 21.7890, 143.1790,309.1,TRUE  ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.1
  1877566,ISC      ,1999-11-11,09:35:43.03, 31.0870, 130.3980,156.0,TRUE  ,         ,      ,
  1649937,ISC      ,1999-11-11,10:00:58.37, 41.5990, 142.0260, 68.7,      ,ISC      ,mb    , 4.2,JMA      ,M     , 3.7,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 1.2,NAO      ,Mb    , 3.9
  1957647,EIDC     ,1999-11-11,10:08:16.46,-16.9802,  66.5107,  0.0,TRUE  ,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 2.5,
  2020686,ISC      ,1999-11-11,10:15:22.54, 23.5000, 120.4550, 13.5,      ,TAP      ,ML    , 3.2
  1649939,ISC      ,1999-11-11,10:21:57.26, 38.7360,  66.6030, 32.9,      ,ISC      ,mb    , 4.1,ISC      ,MS    , 3.9,NAO      ,Mb    , 4.3,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.9,EIDC     ,ML    , 4.1,EIDC     ,MS    , 3.5,EIDC     ,msmle , 3.0,NEIC     ,mb    , 4.2,MOS      ,mb    , 4.5,BJI      ,mb    , 4.1,BJI      ,ML    , 4.3
  2025914,TAP      ,1999-11-11,10:44:01.39, 21.0800, 121.1900, 62.9,      ,TAP      ,ML    , 3.9,
  1877578,ISC      ,1999-11-11,10:51:35.63, 26.3920, 126.8580, 65.0,      ,JMA      ,M     , 3.6
  2022754,ISC      ,1999-11-11,10:54:01.31, 23.8610, 121.4820, 22.8,      ,TAP      ,ML    , 3.4
  2034327,KRSC     ,1999-11-11,10:54:59.50, 55.8500, 160.9300,140.0,      ,KRSC     ,ML    , 3.0,
  1649941,ISC      ,1999-11-11,11:07:43.50,-39.1820, 176.6970, 60.0,TRUE  ,WEL      ,ML    , 3.9,WEL      ,ML    , 3.8
  1957650,ISC      ,1999-11-11,11:12:33.70,-19.6350,-178.1320,412.6,TRUE  ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.0,EIDC     ,mbmle , 2.9
  1877588,UPA      ,1999-11-11,11:21:20.70,  7.4580, -77.7810, 10.0,      ,UPA      ,MD    , 4.1,CASC     ,MD    , 4.0
  2026484,TAP      ,1999-11-11,11:30:03.35, 23.8800, 121.4400, 21.8,      ,TAP      ,ML    , 3.0,
  1831310,ISC      ,1999-11-11,11:31:01.04, 39.2800,  22.7350,  3.0,      ,THE      ,ML    , 2.5
  2022877,TAP      ,1999-11-11,11:50:25.02, 24.0400, 121.4300,  3.7,      ,TAP      ,ML    , 3.0,
  1724586,ISC      ,1999-11-11,12:00:23.94, 38.6590,  21.1510,  5.0,TRUE  ,ATH      ,MD    , 3.1
  2027051,ISC      ,1999-11-11,12:16:45.86, 23.2910, 120.9760,  6.7,      ,TAP      ,ML    , 3.4
  1649943,ISC      ,1999-11-11,12:24:18.14,-32.2740, -71.7260,  5.9,TRUE  ,         ,      ,
  1649947,ISC      ,1999-11-11,13:18:05.93,-20.8000,  68.5310, 10.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.3,NEIC     ,mb    , 4.8,NEIC     ,MSZ   , 4.5,BJI      ,mb    , 4.8,BJI      ,Ms    , 5.0,BJI      ,Msz   , 4.5,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 4.2,EIDC     ,msmle , 4.1
  1877606,ISC      ,1999-11-11,13:22:01.96, 25.3590, 124.5450,106.0,TRUE  ,         ,      ,
  1724588,ATH      ,1999-11-11,13:29:15.90, 38.1000,  23.6000,  5.0,      ,ATH      ,MD    , 2.5,ATH      ,ML    , 2.3,
  2024959,TAP      ,1999-11-11,13:31:45.97, 24.9800, 121.8700,135.7,      ,TAP      ,ML    , 3.0,
  1649949,ISC      ,1999-11-11,13:44:24.80,-20.9760,-174.3830, 33.0,TRUE  ,ISC      ,mb    , 4.4,ISC      ,MS    , 3.9,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.7,NEIC     ,mb    , 4.7
  1649951,ISC      ,1999-11-11,13:45:59.65,-11.6040, 118.0780,  2.0,TRUE  ,NEIC     ,mb    , 4.4,DJA      ,MD    , 4.7,DJA      ,ML    , 4.9
  1957654,EIDC     ,1999-11-11,14:05:22.36,-23.3490,-173.0414,  0.0,TRUE  ,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.0,
  1877617,ISK      ,1999-11-11,14:16:38.50, 40.6840,  30.6880,  5.0,      ,ISK      ,MD    , 2.7,
  2034328,KRSC     ,1999-11-11,14:17:19.90, 55.0500, 163.0000, 15.0,      ,KRSC     ,ML    , 3.0,
  1877618,ISC      ,1999-11-11,14:21:51.54, 42.8370, 144.0820,107.9,      ,         ,      ,
  1877619,TRN      ,1999-11-11,14:23:42.86, 15.2320, -60.2740, 14.6,      ,         ,      ,
  1957658,ISC      ,1999-11-11,14:25:16.66, 35.8530,  69.7980, 77.9,      ,ISC      ,mb    , 4.0,NAO      ,Mb    , 3.9,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 2.9
  1649955,ISC      ,1999-11-11,14:41:23.35, 40.7470,  30.2480,  7.5,      ,ISC      ,mb    , 5.4,ISC      ,MS    , 5.5,NAO      ,mb    , 6.1,BER      ,mb    , 5.6,BER      ,MS    , 5.4,NEIC     ,mb    , 5.5,EIDC     ,mb    , 5.1,EIDC     ,mbmle , 5.1,EIDC     ,ML    , 4.6,EIDC     ,MS    , 5.3,EIDC     ,msmle , 5.2,CSEM     ,Mw    , 5.7,MOS      ,mb    , 5.7,MOS      ,MS    , 5.3,LDG      ,Mb    , 5.6,LDG      ,Ms    , 5.1,NIC      ,mb    , 5.6,NIC      ,ML    , 5.4,NIC      ,MW    , 4.6,ISK      ,MD    , 5.2,IASPEI   ,mb    , 5.4,IASPEI   ,ml    , 5.7,IASPEI   ,ms    , 5.5,BJI      ,mb    , 5.4,BJI      ,mB    , 5.8,BJI      ,Ms    , 5.5,BJI      ,Msz   , 5.2,NEIC     ,mb    , 5.5,NEIC     ,MSZ   , 5.5,NEIC     ,Mw    , 5.7,ISK      ,MD    , 5.7,THE      ,ML    , 5.2,CSEM     ,Mw    , 5.7,HRVD     ,Mw    , 5.7
  1649957,GUC      ,1999-11-11,14:43:41.68,-34.3010, -72.0470, 46.1,      ,         ,      ,
  1649959,ISC      ,1999-11-11,14:49:19.07, 40.7260,  30.1850,  8.6,TRUE  ,ISK      ,MD    , 3.1,ISK      ,MD    , 3.3
  1649961,ISC      ,1999-11-11,14:55:24.50, 40.8040,  30.2080,  2.5,      ,ISC      ,mb    , 4.0,NAO      ,Mb    , 4.3,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 4.0,EIDC     ,MS    , 3.7,ISK      ,MD    , 4.5,IASPEI   ,mb    , 4.0,LDG      ,Mb    , 4.1
  1957662,ISC      ,1999-11-11,14:59:59.44, 31.5540,  35.5990,  2.7,      ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.9,EIDC     ,ML    , 4.0,EIDC     ,MS    , 3.4,IASPEI   ,mb    , 3.8
  1877629,ISC      ,1999-11-11,15:06:43.40, 40.8330,  30.2890,  1.0,      ,ISK      ,MD    , 2.6
  1957664,EIDC     ,1999-11-11,15:09:13.29, 50.4916, 155.4723,  0.0,TRUE  ,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 4.2,EIDC     ,MS    , 3.2,
  1877631,ISC      ,1999-11-11,15:10:56.27, 40.7930,  30.2580,  5.9,      ,ISK      ,MD    , 2.9
  1877632,ISC      ,1999-11-11,15:12:12.35, 40.8270,  30.2900, 13.8,      ,ISK      ,MD    , 2.8
  1877633,ISC      ,1999-11-11,15:13:10.38, 36.3900, 139.4490,112.0,TRUE  ,         ,      ,
  1877637,ISC      ,1999-11-11,15:16:44.59, 32.7300, 130.7900, 12.1,      ,JMA      ,M     , 3.7
  1877640,ISC      ,1999-11-11,15:21:54.39, 40.7650,  30.2510,  4.2,      ,ISK      ,MD    , 2.7
  1649963,ISC      ,1999-11-11,15:25:57.02, 23.1540, 120.4600, 14.1,      ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.2,TAP      ,ML    , 4.5,TAP      ,ML    , 4.5,BJI      ,ML    , 3.8
  1649965,ISC      ,1999-11-11,15:29:41.73, 35.1240,-118.6690, 12.5,      ,PAS      ,ML    , 3.0
  1877644,ISC      ,1999-11-11,15:37:21.58, 40.7670,  30.2820,  5.0,TRUE  ,ISK      ,MD    , 2.9
  1877647,ISC      ,1999-11-11,15:38:56.36, 40.8480,  30.2960,  7.0,TRUE  ,ISK      ,MD    , 2.6
  1877648,ISC      ,1999-11-11,15:39:30.02,-44.9100, 167.6370,127.0,TRUE  ,WEL      ,ML    , 4.0
  1877651,ISC      ,1999-11-11,15:42:00.44, 40.7780,  30.2250,  1.2,      ,ISK      ,MD    , 3.2
  1957667,ISC      ,1999-11-11,15:48:55.26,-15.9670,-174.0590, 33.0,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.2
  1877654,ISC      ,1999-11-11,16:01:20.46, 40.8120,  30.2900, 10.0,TRUE  ,ISK      ,MD    , 2.5
  1877655,ISC      ,1999-11-11,16:08:21.69, 42.4430, 142.9760,123.6,      ,         ,      ,
  1877656,ISC      ,1999-11-11,16:11:10.15, 40.8060,  30.2970,  5.0,TRUE  ,ISK      ,MD    , 3.1
  1649967,ISC      ,1999-11-11,16:13:58.46,-14.9660, 167.6320,116.6,      ,ISC      ,mb    , 3.8,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.0
  1831312,ISC      ,1999-11-11,16:18:26.40, 41.9350,  23.1640,  5.0,TRUE  ,THE      ,ML    , 2.6
  1877657,ISC      ,1999-11-11,16:18:47.38, 38.7760, 141.4360,125.9,      ,         ,      ,
  1649969,ISC      ,1999-11-11,16:23:17.48,-33.1410, -70.2870,  7.6,      ,         ,      ,
  1877658,ISC      ,1999-11-11,16:26:01.74, 41.6900, 143.0080, 36.6,      ,JMA      ,M     , 3.3
  1649973,DJA      ,1999-11-11,16:59:31.30,-11.9603, 118.7627,  2.0,TRUE  ,DJA      ,MD    , 4.8,DJA      ,ML    , 4.4,NEIC     ,mb    , 3.6
  1649975,ISC      ,1999-11-11,17:11:16.32, 59.3200,-153.4070,113.7,TRUE  ,         ,      ,
  1877667,ISC      ,1999-11-11,17:15:48.33, 39.2780, 141.2380,120.0,TRUE  ,         ,      ,
  1957670,ISC      ,1999-11-11,17:19:06.46, 36.5930,  71.0240,208.8,      ,ISC      ,mb    , 3.8,NAO      ,Mb    , 4.6,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 2.5
  1877670,ISC      ,1999-11-11,17:19:30.45, 40.7820,  30.2730,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1877674,JMA      ,1999-11-11,17:42:02.50, 33.0500, 130.5000, 11.0,      ,         ,      ,
  1957672,EIDC     ,1999-11-11,18:03:02.97, 20.4160, 139.8738,  0.0,TRUE  ,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 3.6,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.8,
  1649979,ISC      ,1999-11-11,18:05:44.02,  1.2460, 100.2140,214.6,      ,ISC      ,mb    , 6.0,ZUR      ,mb    , 6.5,DJA      ,mb    , 6.4,MOS      ,mb    , 6.3,KLM      ,MB    , 6.0,KLM      ,ML    , 5.8,NEIC     ,mb    , 6.0,NEIC     ,Me    , 5.9,NEIC     ,Mw    , 6.1,BJI      ,mb    , 6.0,BJI      ,mB    , 5.9,LDG      ,Mb    , 5.7,LDG      ,Ms    , 4.8,HRVD     ,Mw    , 6.2,NAO      ,Mb    , 6.2,EIDC     ,mb    , 5.7,EIDC     ,mbmle , 5.7,BER      ,mb    , 5.9,BER      ,MS    , 5.1,NEIC     ,mb    , 6.0
  1649981,ISC      ,1999-11-11,18:08:34.76, 51.6430, 175.1430, 46.7,      ,ISC      ,mb    , 4.6,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 2.6,NEIC     ,mb    , 4.8
  1877680,JMA      ,1999-11-11,18:23:03.80, 40.8000, 141.8100, 95.0,      ,         ,      ,
  1877683,JMA      ,1999-11-11,18:47:11   , 42.9100, 143.4100,111.0,      ,         ,      ,
  1877684,ISC      ,1999-11-11,18:50:58.41, 40.8430,  30.2950,  5.0,TRUE  ,ISK      ,MD    , 2.9
  1877687,ISC      ,1999-11-11,19:20:33.58, 40.7770,  30.3190,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1649983,ISC      ,1999-11-11,19:48:56.30, 52.2120,-173.4210, 73.5,      ,ISC      ,mb    , 4.1,NEIC     ,mb    , 4.3,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.7
  1877696,ISC      ,1999-11-11,20:02:21.38, 42.6240, 143.1290, 74.8,      ,JMA      ,M     , 3.6
  1877697,ISC      ,1999-11-11,20:03:10.34, 40.8080,  30.2800, 14.0,TRUE  ,ISK      ,MD    , 2.7
  1714188,ISC      ,1999-11-11,20:06:21.18, 43.6670,-105.2470,  0.0,TRUE  ,NEIC     ,ML    , 3.4,EIDC     ,mbub  , 2.6,EIDC     ,ML    , 3.7
  1649985,GUC      ,1999-11-11,20:13:52.17,-34.6670, -72.4690, 18.6,      ,GUC      ,MD    , 3.5,GUC      ,MD    , 3.5
  1939309,ISC      ,1999-11-11,20:38:21.99, 75.8050,-118.9090, 18.0,TRUE  ,OTT      ,MN    , 2.9
  1877705,ISC      ,1999-11-11,20:42:24.76, 38.9210,  27.0640,  9.5,      ,ISK      ,MD    , 3.1
  1877706,ISC      ,1999-11-11,20:50:02.75, 40.7730,  29.0180,  5.0,TRUE  ,ISK      ,MD    , 2.7
  1877709,JMA      ,1999-11-11,20:53:00.80, 42.6700, 142.3600,119.0,      ,         ,      ,
  1973398,PRU      ,1999-11-11,21:01:02.50, 49.7300,  18.4500,  0.0,      ,         ,      ,
  1957680,ISC      ,1999-11-11,21:22:35.63, 58.4090,  10.6120,  0.0,TRUE  ,ISC      ,mb    , 3.3,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 2.7,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.4,NAO      ,ML    , 2.7,HEL      ,ML    , 2.8,BER      ,MD    , 3.1,BER      ,ML    , 2.4,BER      ,MD    , 3.0,BER      ,ML    , 2.4,NAO      ,ML    , 2.7
  1957678,EIDC     ,1999-11-11,21:22:51.24, 58.5318,  10.3456,  0.0,TRUE  ,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 2.7,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.4,
  1957692,ISC      ,1999-11-11,21:39:57.86, 58.1140,  10.5380,  0.0,TRUE  ,ISC      ,mb    , 3.4,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 2.7,EIDC     ,ML    , 3.4,EIDC     ,MS    , 2.2,NAO      ,ML    , 2.3,HEL      ,ML    , 2.8,BER      ,MD    , 3.1,BER      ,ML    , 2.2,BER      ,MD    , 2.9,BER      ,ML    , 2.1,NAO      ,ML    , 2.3
  1649987,ISC      ,1999-11-11,21:40:10.02, 58.0890,  10.2170,  6.1,      ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.0,EIDC     ,ML    , 3.4,EIDC     ,MS    , 2.2
  1649989,GUC      ,1999-11-11,22:15:04.28,-32.6660, -71.6920, 31.6,      ,GUC      ,MD    , 3.3,GUC      ,MD    , 3.3
  1877724,JMA      ,1999-11-11,22:25:23.70, 31.3500, 141.1000, 98.0,      ,         ,      ,
  1724590,ISC      ,1999-11-11,22:25:24.83, 35.3660,  23.8780,  5.0,TRUE  ,ATH      ,MD    , 3.5
  1649991,ISC      ,1999-11-11,22:45:51.05,-32.6370, -71.5470, 13.1,      ,GUC      ,MD    , 3.6,GUC      ,MD    , 3.6
  1877729,ISC      ,1999-11-11,23:05:25.04, 40.7290,  30.4580,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1877731,ISC      ,1999-11-11,23:11:38.97, 35.1970, 139.7410, 92.0,TRUE  ,         ,      ,
  2031347,BER      ,1999-11-11,23:19:12.50, 71.1160,  -8.5270, 43.5,      ,BER      ,MD    , 1.9,BER      ,ML    , 1.6,
  1649995,GUC      ,1999-11-11,23:26:53.14,-32.7210, -71.6860, 29.0,      ,GUC      ,MD    , 3.3,GUC      ,MD    , 3.3
  1662407,DJA      ,1999-11-11,23:31:19.90, -9.7385, 115.9321, 33.0,TRUE  ,DJA      ,MD    , 4.6,DJA      ,ML    , 3.6,
  1649997,ISC      ,1999-11-11,23:33:45.20, 15.8140, -93.0250,126.3,      ,ISC      ,mb    , 4.4,GCG      ,MD    , 5.0,NEIC     ,mb    , 4.5,MEX      ,MD    , 4.5,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 3.5,EIDC     ,msmle , 3.4,MEX      ,MD    , 4.5
  1877735,ISC      ,1999-11-12,00:11:53.73, 40.7330,  30.1380,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1662409,DJA      ,1999-11-12,00:27:13.40, -9.4091, 115.9111, 33.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 3.9,
